Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FONE","First Trust NASDAQ Smartphone Index Fund","54.81","-0.24","down","0.44","21.07"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","36.9878","0","unch","0","20.18"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.71","-0.04","down","0.2","1.54"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","19.8799","0.0627","up","0.32","-0.9"
"FPX","First Trust US Equity Opportunities ETF","72.33","-0.01","down","0.01","25.29"
"FPXI","First Trust International IPO ETF","37.79","0.015","up","0.04","35.15"
"FQAL","Fidelity Quality Factor ETF","32.68","-0.03","down","0.09","15.38"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","14.47","0.21","up","1.47","-12.78"
"FREL","Fidelity MSCI Real Estate Index ETF","22.98","-0.13","down","0.56","-2.37"
"FRI","First Trust S&P REIT Index Fund","21.44","0.14","up","0.66","-7.03"
"FRN","Guggenheim Frontier Markets ETF","16.33","0.0317","up","0.19","27.74"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","32.06","-0.24","down","0.74","-2.97"
"FSZ","First Trust Switzerland AlphaDEX Fund","53.02","-0.44","down","0.82","20"
"FTA","First Trust Large Cap Value AlphaDEX Fund","54.3","0.26","up","0.48","8.75"
"FTAG","First Trust Indxx Global Agriculture ETF","27.18","-0.045","down","0.17","11.72"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","66.52","0.15","up","0.23","25.32"
"FTCS","First Trust Capital Strength ETF","52.54","-0.06","down","0.11","19.41"
"FTEC","Fidelity MSCI Information Technology Index ETF","55.29","-0.17","down","0.31","35.07"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.71","0.0101","up","0.05","2.93"
"FTHI","First Trust BuyWrite Income ETF","22.942","0.082","up","0.36","6.57"
"FTLB","First Trust Hedged BuyWrite Income ETF","22.5199","0.0799","up","0.36","6.4"
"FTLS","First Trust Long/Short Equity","40.12","0.04","up","0.1","14.45"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","12.475","0.045","up","0.36","11.58"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","95.28","-0.0585","down","0.06","-1.69"
"FTSL","First Trust Senior Loan Fund ETF","48.24","0.04","up","0.08","-0.82"
"FTSM","First Trust Enhanced Short Maturity ETF","60.02","-0.005","down","0.01","0.06"
"FTW","First Trust Taiwan AlphaDEX Fund","38.28","0","unch","0","15.27"
"FTXD","First Trust Nasdaq Retail ETF","21.615","0.03","up","0.14","10.35"
"FTXG","First Trust Nasdaq Food & Beverage ETF","20.5","0","unch","0","-0.24"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","22.235","-0.045","down","0.2","10.13"
"FTXL","First Trust Nasdaq Semiconductor ETF","35.01","0.28","up","0.81","40.04"
"FTXN","First Trust Nasdaq Oil & Gas ETF","19.6071","0","unch","0","-2.63"
"FTXO","First Trust Nasdaq Bank ETF","31.5","0.2","up","0.64","15.63"
"FTXR","First Trust Nasdaq Transportation ETF","25.92","-0.01","down","0.04","11.05"
"FUD","ETRACS 2X Wells Fargo - BDCI","18.805","0","unch","0","-7.14"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.88","0","unch","0","-6.39"
"FUT","ProShares Trust","39.537","0.0072","up","0.02","-3.04"
"FUTY","Fidelity MSCI Utilities Index ETF","32.84","0.06","up","0.18","-2.44"
"FV","First Trust Dorsey Wright Focus 5 ETF","30.51","0.11","up","0.36","0"
"FVAL","Fidelity Value Factor ETF","33.32","0.014","up","0.04","15.02"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","28.43","0.11","up","0.39","25.2"
"FVD","First Trust VL Dividend","30.44","0.13","up","0.43","3.31"
"FVL","First Trust Value Line 100 Fund","24.4383","0.1855","up","0.76","13.37"
"FWDB","Madrona Global Bond ETF","25.835","0","unch","0","2.52"
"FWDD","Madrona Domestic ETF","54.77","0.1803","up","0.33","15.14"
"FWDI","Madrona International ETF","31.91","0","unch","0","23.83"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","77.13","-0.87","down","1.12","1.13"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","135.48","0.07","up","0.05","12.93"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","75.35","-0.23","down","0.3","1.85"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","77.2901","-0.1599","down","0.21","9.36"
"FXD","First Trust Cons. Discret. AlphaDEX","42.27","0.18","up","0.43","14.07"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","118.17","-0.15","down","0.13","13.91"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.82","-0.11","down","0.11","3.85"
"FXG","First Trust Cons. Staples AlphaDEX","47.44","0.12","up","0.25","1.72"
"FXH","First Trust Health Care AlphaDEX","72.99","-0.12","down","0.16","15.86"
"FXI","iShares China Large-Cap ETF","49.19","0.18","up","0.37","26.35"
"FXL","First Trust Technology AlphaDEX","58.73","0.12","up","0.2","39.88"
"FXN","First Trust Energy AlphaDEX Fund","14.24","0.18","up","1.28","-7.13"
"FXO","First Trust Financials AlphaDEX","32.2","0.21","up","0.66","13.2"
"FXP","ProShares Ultrashort FTSE China 50","14.33","-0.08","down","0.56","-46.49"
"FXR","First Trust Industrials AlphaDEX","40.92","0.32","up","0.79","17.21"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","116.18","0","unch","0","7.03"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","74.5819","0.0611","up","0.08","7.47"
"FXU","First Trust Utilities AlphaDEX Fund","25.6","0.21","up","0.83","-8.14"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","90.4","0.16","up","0.18","6.03"
"FXZ","First Trust Materials AlphaDEX Fund","43.7501","0.1101","up","0.25","14.63"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","44.79","0.18","up","0.4","22.72"
"FYLD","Cambria ETF Trust","26.33","-0.17","down","0.64","19.37"
"FYT","First Trust Small Cap Value AlphaDEX Fund","36.54","0.23","up","0.63","6.73"
"FYX","First Trust Small Cap Core AlphaDEX Fund","62.27","0.48","up","0.78","13.79"
"GAA","Cambria ETF Trust","27.72","0.0657","up","0.24","9.16"
"GAL","SPDR SSgA Global Allocation ETF","38.8226","0.0176","up","0.05","12.58"
"GAMR","ETFMG Video Game Tech ETF","50.5","-0.01","down","0.02","49.22"
"GARD","Reality Shares DIVS","26.235","0","unch","0","23"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","18.02","0.71","up","4.1","-47.66"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","28.55","-1.14","down","3.84","6.8"
"GAZB","Barclays PLC","37.92","0","unch","0","-29.54"
"GBB","Barclays PLC","36.6623","-0.2367","down","0.64","15.06"
"GBF","iShares Government/Credit Bond ETF","111.065","-0.08","down","0.07","-0.85"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100","0.0114","up","0.01","0"
"GCC","WisdomTree Continuous Commodity Index Fund","19.37","-0.05","down","0.26","0.99"
"GCE","Goldman Sachs Group, Inc. (The)","15.3273","0","unch","0","-4.31"
"GDVD","Principal Exchange-Traded Funds","28.1187","0","unch","0","10.75"
"GDX","VanEck Vectors Gold Miners ETF","21.43","-0.02","down","0.09","-6.66"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","31.41","-0.12","down","0.38","-16.83"
"GDXS","ProShares UltraShort Gold Miners ETF","15.8","-0.06","down","0.38","-2.4"
"GDXX","ProShares Ultra Gold Miners ETF","35.0381","-0.1219","down","0.35","-18.61"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","37.35","-0.03","down","0.08","24.52"
"GENY","Principal Millennials Index ETF","37.22","0.02","up","0.05","40.8"
"GEX","VanEck Vectors Global Alternative Energy ETF","62.31","-0.2199","down","0.35","15.69"
"GHII","Guggenheim S&P High Income Infrastructure ETF","25.75","0.02","up","0.08","-5.89"
"GHS","REX Gold Hedged S&P 500 ETF","34.08","0","unch","0","19.33"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","48.6766","-0.0133","down","0.03","-2.81"
"GHYG","iShares, Inc.","50.14","-0.2","down","0.4","2.88"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","48.569","0.0782","up","0.16","-2.61"
"GII","SPDR S&P Global Infrastructure ETF","49.604","0.074","up","0.15","4.08"
"GLD","SPDR Gold Trust","124.6","-0.3","down","0.24","7.44"
"GLDI","Credit Suisse AG","9.0756","-0.0244","down","0.27","-2.47"
"GLDW","SPDR Long Dollar Gold Trust","119.288","0","unch","0","-2.2"
"GLL","ProShares UltraShort Gold","68.2666","0.4166","up","0.61","-14.68"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","64.2044","-0.1656","down","0.26","4.36"
"GMF","SPDR S&P Emerging Asia Pacific ETF","109.71","-0.09","down","0.08","28.65"
"GMFL","Guggenheim Multi-Factor Large Cap ETF","27.33","0","unch","0","9.54"
"GMOM","Cambria Global Momentum ETF","27.9101","0.0681","up","0.24","13.78"
"GNMA","iShares GNMA Bond ETF","48.5","-0.02","down","0.04","-1.72"
"GNR","SPDR S&P Global Natural Resources ETF","48.92","0.23","up","0.47","14.43"
"GNRX","VanEck Vectors Generic Drugs ETF","24.85","0","unch","0","8.94"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","12.442","0.072","up","0.58","2.32"
"GOEX","Global X Gold Explorers ETF","21.66","0.23","up","1.07","-11.12"
"GOVT","iShares Trust","24.575","-0.025","down","0.1","-1.13"
"GQRE","FlexShares Global Quality Real Estate Index Fund","60.59","0.15","up","0.25","6.3"
"GREK","Global X MSCI Greece ETF","10.09","-0.06","down","0.59","31.48"
"GRES","IQ ARB Global Resources ETF","27.72","0.14","up","0.51","6.98"
"GRI","Cohen & Steers Global Realty Majors ETF","42.93","0.23","up","0.54","0.47"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","52.0467","0.1567","up","0.3","26.47"
"GRMY","db-X MSCI","24.16","0","unch","0","0.88"
"GRN","Barclays PLC","14.8232","0.1967","up","1.34","139.05"
"GRNB","VanEck Vectors Green Bond ETF","26.95","-0.055","down","0.2","8.37"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.695","0","unch","0","-3.52"
"GRWN","Barclays PLC","20.21","0","unch","0","-22.69"
"GSC","Goldman Sachs Group Inc","24.42","0.42","up","1.75","11.84"
"GSD","WisdomTree Trust","32.37","-0.105","down","0.32","6.44"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","31.9108","-0.0142","down","0.04","17.54"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","16.34","0.11","up","0.68","11.24"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","30.12","-0.11","down","0.36","16.72"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","34.1474","-0.0912","down","0.27","17.87"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","55.6","0.12","up","0.22","17.15"
"GSP","Barclays PLC","15.6","0.1536","up","0.99","15.21"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","44.73","0.4861","up","1.1","10.31"
"GSY","Guggenheim Ultra Short Duration ETF","50.18","0.01","up","0.02","-0.02"
"GTO","Guggenheim Total Return Bond ETF","52.137","-0.0588","down","0.11","2.27"
"GULF","WisdomTree Middle East Dividend Fund","18.63","-0.118","down","0.63","7.76"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","32.93","0.13","up","0.4","10.51"
"GURU","Global X Guru Index ETF","30.94","0.1899","up","0.62","18.31"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","22.59","0.78","up","3.58","-36.77"
"GVAL","Cambria Global Value ETF","26.58","0.06","up","0.23","20.82"
"GVI","iShares Trust","107.86","-0.15","down","0.14","-1.56"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","56.45","0.11","up","0.2","22.53"
"GWX","SPDR S&P International SmallCap ETF","35.74","-0.21","down","0.58","15.34"
"GXC","SPDR S&P China ETF","117.02","0.1","up","0.09","42.15"
"GXF","Global X FTSE Nordic Region ETF","22.99","-0.16","down","0.69","14.95"
"GXG","Global X MSCI Colombia ETF","10.18","-0.01","down","0.1","12.72"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","17.3642","-0.1058","down","0.61","-5.21"
"HACK","ETFMG Prime Cyber Security ETF","35.7","-0.27","down","0.75","24.46"
"HACV","iShares Trust","29.37","0.0948","up","0.32","8.83"
"HACW","iShares Currency Hedged MSCI ACWI ETF","29.735","0","unch","0","14.1"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","33.933","0","unch","0","22.67"
"HAO","Guggenheim China Small Cap Index ETF","31.63","0.19","up","0.6","23.29"
"HAP","VanEck Vectors Natural Resources ETF","36.47","0.17","up","0.47","8.88"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.8","0.19","up","0.8","-0.08"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","26.6","0.009","up","0.03","9.33"
"HCOR","Hartford Corporate Bond ETF","50.16","0","unch","0","-1.3"
"HCRF","iShares Trust","33.0599","0","unch","0","18.84"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","26.34","0.05","up","0.19","1.94"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","24.2101","0","unch","0","-0.41"
"HDG","ProShares Hedge Replication ETF","45.45","-0.01","down","0.02","4.43"
"HDGE","Ranger Equity Bear Bear ETF","7.957","-0.063","down","0.79","-9.07"
"HDLV","ETRACS 2X Wells Fargo - BDCI","27.04","0.09","up","0.33","-19.86"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","34.59","0.02","up","0.06","15.66"
"HDRW","WisdomTree Trust","27.52","-0.0196","down","0.07","8.38"
"HDV","iShares Core High Dividend ETF","87.3","0.05","up","0.06","2.01"
"HECO","EcoLogical Strategy ETF","42.1899","0","unch","0","11.61"
"HEDJ","WisdomTree Europe Hedged Equity Fund","63.56","0.15","up","0.24","3.41"
"HEEM","iShares, Inc.","27.53","-0.09","down","0.33","21.35"
"HEFA","iShares Trust","28.99","0","unch","0","5.76"
"HEFV","iShares Trust","27.1","-0.0548","down","0.2","6.12"
"HEMV","iShares, Inc.","27.54","-0.5","down","1.78","15.15"
"HEUS","iShares Trust","30.05","0","unch","0","15.71"
"HEUV","iShares Trust","23.77","0","unch","0","0.59"
"HEVY","Barclays PLC","32.88","-0.22","down","0.66","22.37"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.95","0.1","up","0.39","2.17"
"HEWG","iShares Currency Hedged MSCI Germany ETF","27.89","0.015","up","0.05","2.44"
"HEWI","iShares Currency Hedged MSCI Italy ETF","17.73","0.13","up","0.74","14.81"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","31.91","-0.2","down","0.62","12.16"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","26.05","0","unch","0","3.37"
"HEWP","iShares Currency Hedged MSCI Spain","21.84","0.15","up","0.69","0.23"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","22.95","0.0576","up","0.25","-3.9"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","19.41","-0.18","down","0.92","-5.68"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","30.96","0","unch","0","19.08"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","29.78","0.07","up","0.24","6.37"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","19.98","0.02","up","0.1","10.52"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","21.39","-0.01","down","0.05","10.59"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","21.9344","-0.1566","down","0.71","14.81"
"HGI","Guggenheim International Multi-Asset Income Index ETF","17.241","-0.029","down","0.17","8.62"
"HGSD","WisdomTree Trust","25.5","0","unch","0","4.85"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","27.75","-0.0344","down","0.12","7.18"
"HILO","Columbia EM Quality Dividend ETF","16.1332","-0.3145","down","1.91","20.16"
"HIPS","GraniteShares HIPS US High Income ETF","16.312","0","unch","0","-10.43"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","29.11","-0.23","down","0.78","10.93"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.2","0","unch","0","-0.33"
"HOML","ETRACS 2X Wells Fargo - BDCI","50.29","0","unch","0","66.74"
"HONR","InsightShares Patriotic Employers ETF","24.06","0","unch","0","-4.11"
"HQBD","Hartford Quality Bonds ETF","49.05","0","unch","0","-3.04"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","30.7668","-0.1518","down","0.49","14.73"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","50.42","-0.1185","down","0.23","5.84"
"HTRB","Hartford Total Return Bond ETF","39.17","0","unch","0","-2.17"
"HTUS","Hull Tactical US ETF","26.6","0.01","up","0.04","-1.01"
"HUSE","US Market Rotation Strategy ETF","40.14","0.03","up","0.07","6.96"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.99","0.09","up","0.39","7.06"
"HYD","VanEck Vectors High Yield Municipal Index ETF","30.81","0.02","up","0.06","1.79"
"HYDB","iShares Trust","49.9491","0","unch","0","-0.83"
"HYDD","Direxion Daily High Yield Bear 2X Shares","19.2125","0","unch","0","-6.88"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.2","-0.02","down","0.08","-0.9"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","85.8","0.18","up","0.21","-1.92"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","91.1399","0.2299","up","0.25","0.15"
"HYHG","ProShares Trust","67.48","0.23","up","0.34","-2.1"
"HYIH","db-X MSCI","22.83","0","unch","0","-2.14"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","49.63","0.05","up","0.1","-2.32"
"HYLD","Peritus High Yield ETF","36.7601","-0.0299","down","0.08","2.74"
"HYLS","First Trust High Yield Long/Short ETF","47.92","-0.04","down","0.08","-1.84"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","24.5799","0","unch","0","-0.77"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.33","0.05","up","0.09","-1.9"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","21.23","-0.12","down","0.56","0.19"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","100.1","0.16","up","0.16","-0.56"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","50.3","-0.02","down","0.04","-1.89"
"HYXU","iShares, Inc.","55.57","-0.09","down","0.16","19.14"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24.03","-0.06","down","0.25","0.29"
"IAGG","iShares Trust","52.37","0.03","up","0.06","1.39"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","68.81","0.35","up","0.51","28.93"
"IAK","iShares U.S. Insurance ETF","66.41","0.25","up","0.38","6.83"
"IAT","iShares U.S. Regional Banks ETF","53.4","0.34","up","0.64","13.57"
"IAU","ishares Gold Trust","12.61","-0.03","down","0.24","7.67"
"IBB","iShares Nasdaq Biotechnology Index Fund","112.74","0.07","up","0.06","11.76"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.3199","0.0199","up","0.08","-1.26"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","23.74","0.08","up","0.34","-1.83"
"IBD","Inspire Corporate Bond Impact ETF","24.555","0.035","up","0.14","-2.31"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.55","0.0193","up","0.08","-0.39"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","25.87","0","unch","0","-0.92"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","25.859","0.049","up","0.19","-1.68"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.1","-0.01","down","0.04","-0.2"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.73","-0.005","down","0.02","-0.78"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.05","0.02","up","0.08","-1.22"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.42","0.01","up","0.04","-1.21"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","24.45","-0.01","down","0.04","-1.17"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","24.445","-0.005","down","0.02","-1.17"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","24.31","0.0236","up","0.1","-0.9"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","24.12","0","unch","0","-0.9"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.55","-0.03","down","0.13","-1.21"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","23.9344","-0.0056","down","0.02","-3.86"
"IBLN","Direxion iBillionaire Index ETF","35.03","0.205","up","0.59","24.64"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.3772","0.0072","up","0.03","-0.31"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.35","-0.01","down","0.04","-0.43"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.38","0.0178","up","0.07","-0.35"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.42","0.01","up","0.04","-0.39"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.465","-0.035","down","0.14","-0.12"
"IBML","iShares Trust","24.82","-0.1","down","0.4","-0.88"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","35.885","-0.185","down","0.51","15.91"
"IBUY","Amplify Online Retail ETF","47.15","-0.18","down","0.38","63.83"
"ICAN","SerenityShares Impact ETF","27.9","0.0801","up","0.29","11.95"
"ICF","iShares Trust","94.54","0.81","up","0.86","-5.77"
"ICI","Barclays PLC","37.01","0","unch","0","-7.59"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.53","-0.07","down","0.73","10.6"
"ICOL","iShares Inc iShares MSCI Colombia ETF","14.66","0","unch","0","13.64"
"ICSH","iShares U.S. ETF Trust","50.08","0.05","up","0.1","-0.12"
"ICVT","iShares Trust","58.17","-0.06","down","0.1","13.93"
"IDEV","iShares Core MSCI International Developed Markets ETF","58.69","-0.06","down","0.1","15.88"
"IDHD","PowerShares Exchange-Traded Fund Trust II","28.78","-0.2806","down","0.97","8.11"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","24.09","-0.01","down","0.04","16.88"
"IDIV","U.S. Equity Cumulative Dividends Fund Series 2027 Shares","14.32","0.22","up","1.56","3.52"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","30.5125","-0.1175","down","0.38","18.58"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","33.3641","-0.0459","down","0.14","9.65"
"IDMO","PowerShares S&P International Developed Momentum Portfolio","28.65","0","unch","0","20.13"
"IDOG","ALPS International Sector Dividend Dogs ETF","28.5","-0.02","down","0.07","12.91"
"IDU","iShares U.S. Utilities ETF","127.61","1.27","up","1.01","-2.61"
"IDV","iShares Trust","33.57","0","unch","0","7.29"
"IDX","VanEck Vectors Indonesia Index ETF","24.1","-0.03","down","0.12","8.5"
"IEF","iShares 7-10 Year Treasury Bond ETF","102.37","-0.12","down","0.12","-2.15"
"IEFA","iShares Trust","66.48","-0.14","down","0.21","16.04"
"IEI","iShares 3-7 Year Treasury Bond ETF","120.13","-0.1","down","0.08","-1.8"
"IEMG","iShares Core MSCI Emerging Markets ETF","59.34","-0.13","down","0.22","24.7"
"IEO","iShares Trust","62.095","0.825","up","1.35","1.22"
"IEUR","iShares Core MSCI Europe ETF","50.25","-0.02","down","0.04","16.2"
"IEUS","iShares MSCI Europe Small-Cap ETF","59.1","-0.21","down","0.35","27.6"
"IEV","iShares Europe ETF","47.21","0.09","up","0.19","14.26"
"IEZ","iShares U.S. Oil Equipment & Services ETF","33.6","0.71","up","2.16","-21.76"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","40.3","-0.15","down","0.37","21.44"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.79","-0.07","down","0.23","9.78"
"IFIX","db-X MSCI","49.95","0.02","up","0.04","0.4"
"IFLY","ETFMG Drone Economy Strategy ETF","36.01","-0.3437","down","0.95","32.09"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","22.71","-0.05","down","0.22","17.62"
"IGE","iShares Trust","33.11","0.27","up","0.82","-4.42"
"IGEB","iShares Trust","48.61","0","unch","0","-3.11"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","23.765","0","unch","0","-1"
"IGF","iShares Global Infrastructure ETF","43.24","0.01","up","0.02","4.85"
"IGHG","ProShares Trust","76.7","-0.01","down","0.01","0.93"
"IGIH","db-X MSCI","24.19","0.0799","up","0.33","-0.41"
"IGM","iShares North American Tech ETF","191.9","-0.25","down","0.13","39.26"
"IGN","iShares North American Tech-Multimedia Networking ETF","54.21","-0.19","down","0.35","19.9"
"IGOV","iShares International Treasury Bond ETF","51.31","-0.07","down","0.14","13.38"
"IGRO","iShares Trust","57.35","-0.535","down","0.92","11.42"
"IGV","iShares Trust","179.43","-0.51","down","0.28","42.85"
"IGVT","db-X MSCI","48.97","0.08","up","0.16","0.97"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","31","-0.0996","down","0.32","9.78"
"IHE","iShares U.S. Pharmaceutical ETF","153.46","1.18","up","0.77","-1.16"
"IHF","iShares U.S. Health Care Providers ETF","163.5","-0.11","down","0.07","20.33"
"IHI","iShares U.S. Medical Devices ETF","190.51","0.06","up","0.03","24.93"
"IHY","VanEck Vectors International High Yield Bond","25.47","0.01","up","0.04","4.26"
"IJH","iShares Core S&P Mid-Cap ETF","193.7","1.2","up","0.62","11.43"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","159.65","1.26","up","0.8","5.79"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","225.25","1.18","up","0.53","16.48"
"IJR","iShares Core S&P Small-Cap ETF","79.71","0.59","up","0.75","14.22"
"IJS","iShares S&P SmallCap 600 Value ETF","156.37","1.58","up","1.02","11.34"
"IJT","iShares S&P Small-Cap 600 Growth ETF","179.63","1.13","up","0.63","16.7"
"ILF","iShares Latin America 40 ETF","37.29","-0.15","down","0.4","18.11"
"ILTB","iShares Core 10  Year USD Bond ETF","61.17","-0.04","down","0.07","1.01"
"IMLP","Barclays PLC","16.61","0.18","up","1.1","-20.97"
"IMOM","ValueShares U.S. Quantitative Value ETF","31.62","-0.06","down","0.19","30.64"
"IMTB","iShares Core 5-10 Year USD Bond ETF","48.0859","-0.0191","down","0.04","-0.75"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","31.0877","-0.0523","down","0.17","16.94"
"INCO","Columbia India Consumer ETF","45.55","-0.2718","down","0.59","20.58"
"INDA","iShares Trust","33.92","-0.42","down","1.22","9.61"
"INDF","iShares Trust","32.79","0","unch","0","11.91"
"INDL","Direxion Daily MSCI India Bull 3x Shares","81.83","-2.95","down","3.48","19.97"
"INDY","iShares S&P India Nifty 50 Index Fund","35.17","-0.46","down","1.29","11.07"
"INFR","Legg Mason Global Infrastructure ETF","27.995","-0.495","down","1.74","8.57"
"INKM","SPDR SSgA Income Allocation ETF","33.18","-0.12","down","0.36","5.88"
"INP","Barclays PLC","82.5","-1.001","down","1.2","12.1"
"INR","Morgan Stanley","42","0","unch","0","4.63"
"INTF","iShares Edge MSCI Multifactor Intl ETF","29.28","-0.07","down","0.24","17.97"
